zcta,county,county_name,state_name
77444,48157,Fort Bend County,Texas
54740,55093,Pierce County,Wisconsin
72073,05001,Arkansas County,Arkansas
47578,18083,Knox County,Indiana
48841,26155,Shiawassee County,Michigan
57258,46025,Clark County,South Dakota
47989,18107,Montgomery County,Indiana
67629,20137,Norton County,Kansas
72930,05047,Franklin County,Arkansas
36867,01113,Russell County,Alabama
50048,19077,Guthrie County,Iowa
52248,19107,Keokuk County,Iowa
41731,21193,Perry County,Kentucky
73755,40011,Blaine County,Oklahoma
79351,48305,Lynn County,Texas
27569,37101,Johnston County,North Carolina
30205,13113,Fayette County,Georgia
17028,42043,Dauphin County,Pennsylvania
12430,36025,Delaware County,New York
73654,40043,Dewey County,Oklahoma
47235,18071,Jackson County,Indiana
24609,51185,Tazewell County,Virginia
38633,28009,Benton County,Mississippi
76389,48009,Archer County,Texas
28036,37119,Mecklenburg County,North Carolina
53583,55111,Sauk County,Wisconsin
61459,17057,Fulton County,Illinois
23920,51025,Brunswick County,Virginia
30731,13055,Chattooga County,Georgia
41033,21191,Pendleton County,Kentucky
30666,13013,Barrow County,Georgia
41003,21097,Harrison County,Kentucky
30103,13015,Bartow County,Georgia
62275,17005,Bond County,Illinois
33523,12101,Pasco County,Florida
75154,48139,Ellis County,Texas
98068,53037,Kittitas County,Washington
57238,46039,Deuel County,South Dakota
40347,21239,Woodford County,Kentucky
43930,39081,Jefferson County,Ohio
68730,31107,Knox County,Nebraska
69351,31161,Sheridan County,Nebraska
48380,26125,Oakland County,Michigan
55385,27085,McLeod County,Minnesota
67061,20007,Barber County,Kansas
57259,46051,Grant County,South Dakota
63080,29071,Franklin County,Missouri
35972,01055,Etowah County,Alabama
98812,53047,Okanogan County,Washington
18414,42069,Lackawanna County,Pennsylvania
46130,18145,Shelby County,Indiana
56063,27013,Blue Earth County,Minnesota
78669,48453,Travis County,Texas
24416,51530,Buena Vista city,Virginia
75494,48499,Wood County,Texas
48845,26067,Ionia County,Michigan
49947,26053,Gogebic County,Michigan
43732,39059,Guernsey County,Ohio
58830,38105,Williams County,North Dakota
54479,55073,Marathon County,Wisconsin
52594,19007,Appanoose County,Iowa
54952,55139,Winnebago County,Wisconsin
73840,40045,Ellis County,Oklahoma
45310,39107,Mercer County,Ohio
87746,35047,San Miguel County,New Mexico
12057,36115,Washington County,New York
12844,36115,Washington County,New York
25902,54081,Raleigh County,West Virginia
39745,28019,Choctaw County,Mississippi
49534,26081,Kent County,Michigan
16217,42053,Forest County,Pennsylvania
65610,29043,Christian County,Missouri
18635,42079,Luzerne County,Pennsylvania
69163,31113,Logan County,Nebraska
29114,45041,Florence County,South Carolina
70637,22003,Allen Parish,Louisiana
43310,39091,Logan County,Ohio
49120,26021,Berrien County,Michigan
50161,19169,Story County,Iowa
38865,28003,Alcorn County,Mississippi
28445,37133,Onslow County,North Carolina
56160,27165,Watonwan County,Minnesota
54873,55031,Douglas County,Wisconsin
52588,19177,Van Buren County,Iowa
57374,46087,McCook County,South Dakota
16156,42073,Lawrence County,Pennsylvania
30543,13139,Hall County,Georgia
14138,36009,Cattaraugus County,New York
26152,54013,Calhoun County,West Virginia
75640,48459,Upshur County,Texas
47874,18121,Parke County,Indiana
74735,40023,Choctaw County,Oklahoma
30258,13231,Pike County,Georgia
72857,05149,Yell County,Arkansas
27562,37183,Wake County,North Carolina
76842,48319,Mason County,Texas
12911,36019,Clinton County,New York
47943,18073,Jasper County,Indiana
65571,29215,Texas County,Missouri
13135,36075,Oswego County,New York
18436,42127,Wayne County,Pennsylvania
58795,38105,Williams County,North Dakota
67110,20173,Sedgwick County,Kansas
59418,30045,Judith Basin County,Montana
58622,38089,Stark County,North Dakota
22974,51065,Fluvanna County,Virginia
37118,47149,Rutherford County,Tennessee
38847,28057,Itawamba County,Mississippi
30607,13059,Clarke County,Georgia
59456,30101,Toole County,Montana
13439,36077,Otsego County,New York
16319,42121,Venango County,Pennsylvania
68864,31121,Merrick County,Nebraska
21620,24029,Kent County,Maryland
48883,26073,Isabella County,Michigan
24149,51121,Montgomery County,Virginia
38483,47099,Lawrence County,Tennessee
52720,19139,Muscatine County,Iowa
42232,21047,Christian County,Kentucky
20130,51043,Clarke County,Virginia
50252,19125,Marion County,Iowa
30104,13233,Polk County,Georgia
12469,36001,Albany County,New York
35565,01133,Winston County,Alabama
53968,55057,Juneau County,Wisconsin
65723,29109,Lawrence County,Missouri
51533,19129,Mills County,Iowa
64832,29097,Jasper County,Missouri
79062,48195,Hansford County,Texas
38619,28107,Panola County,Mississippi
65646,29057,Dade County,Missouri
15963,42111,Somerset County,Pennsylvania
30553,13119,Franklin County,Georgia
95668,06101,Sutter County,California
57321,46097,Miner County,South Dakota
59752,30031,Gallatin County,Montana
30268,13121,Fulton County,Georgia
57657,46031,Corson County,South Dakota
29420,45035,Dorchester County,South Carolina
40057,21103,Henry County,Kentucky
49326,26081,Kent County,Michigan
23954,51147,Prince Edward County,Virginia
45003,39135,Preble County,Ohio
24070,51161,Roanoke County,Virginia
43080,39089,Licking County,Ohio
38371,47077,Henderson County,Tennessee
66060,20087,Jefferson County,Kansas
63941,29035,Carter County,Missouri
78336,48409,San Patricio County,Texas
47926,18181,White County,Indiana
56186,27117,Pipestone County,Minnesota
72947,05033,Crawford County,Arkansas
15012,42129,Westmoreland County,Pennsylvania
30004,13121,Fulton County,Georgia
35610,01077,Lauderdale County,Alabama
13849,36077,Otsego County,New York
62889,17081,Jefferson County,Illinois
71234,22111,Union Parish,Louisiana
61449,17175,Stark County,Illinois
71859,05057,Hempstead County,Arkansas
47438,18055,Greene County,Indiana
54758,55121,Trempealeau County,Wisconsin
68307,31025,Cass County,Nebraska
99133,53025,Grant County,Washington
66093,20003,Anderson County,Kansas
56068,27043,Faribault County,Minnesota
41180,21127,Lawrence County,Kentucky
78655,48055,Caldwell County,Texas
29372,45083,Spartanburg County,South Carolina
31049,13167,Johnson County,Georgia
56170,27117,Pipestone County,Minnesota
57780,46103,Pennington County,South Dakota
13080,36067,Onondaga County,New York
71237,22123,West Carroll Parish,Louisiana
64638,29117,Livingston County,Missouri
23881,51181,Surry County,Virginia
38463,47181,Wayne County,Tennessee
38948,28161,Yalobusha County,Mississippi
67448,20169,Saline County,Kansas
16041,42019,Butler County,Pennsylvania
29210,45079,Richland County,South Carolina
59468,30099,Teton County,Montana
38037,47097,Lauderdale County,Tennessee
05654,50023,Washington County,Vermont
74132,40143,Tulsa County,Oklahoma
80534,08123,Weld County,Colorado
75936,48457,Tyler County,Texas
28344,37163,Sampson County,North Carolina
26224,54083,Randolph County,West Virginia
30413,13163,Jefferson County,Georgia
46951,18103,Miami County,Indiana
47230,18077,Jefferson County,Indiana
42411,21033,Caldwell County,Kentucky
58227,38099,Walsh County,North Dakota
62941,17153,Pulaski County,Illinois
65609,29153,Ozark County,Missouri
80227,08059,Jefferson County,Colorado
54151,55075,Marinette County,Wisconsin
50601,19083,Hardin County,Iowa
62801,17121,Marion County,Illinois
61283,17195,Whiteside County,Illinois
29146,45075,Orangeburg County,South Carolina
73056,40083,Logan County,Oklahoma
75602,48183,Gregg County,Texas
32784,12069,Lake County,Florida
80105,08005,Arapahoe County,Colorado
29592,45033,Dillon County,South Carolina
24014,51770,Roanoke city,Virginia
36353,01067,Henry County,Alabama
48807,26057,Gratiot County,Michigan
53190,55127,Walworth County,Wisconsin
28676,37171,Surry County,North Carolina
42256,21141,Logan County,Kentucky
63966,29223,Wayne County,Missouri
29067,45057,Lancaster County,South Carolina
57331,46067,Hutchinson County,South Dakota
36006,01001,Autauga County,Alabama
66054,20087,Jefferson County,Kansas
49340,26107,Mecosta County,Michigan
27107,37067,Forsyth County,North Carolina
52253,19113,Linn County,Iowa
55373,27171,Wright County,Minnesota
60102,17111,McHenry County,Illinois
64748,29011,Barton County,Missouri
77339,48201,Harris County,Texas
56166,27127,Redwood County,Minnesota
59732,30001,Beaverhead County,Montana
86336,04025,Yavapai County,Arizona
23888,51183,Sussex County,Virginia
65459,29169,Pulaski County,Missouri
26236,54083,Randolph County,West Virginia
97358,41043,Linn County,Oregon
21207,24005,Baltimore County,Maryland
30349,13121,Fulton County,Georgia
73716,40003,Alfalfa County,Oklahoma
36765,01065,Hale County,Alabama
38573,47133,Overton County,Tennessee
64649,29025,Caldwell County,Missouri
59821,30047,Lake County,Montana
30622,13219,Oconee County,Georgia
36203,01015,Calhoun County,Alabama
62902,17077,Jackson County,Illinois
50457,19033,Cerro Gordo County,Iowa
41722,21193,Perry County,Kentucky
42528,21045,Casey County,Kentucky
50519,19091,Humboldt County,Iowa
74857,40027,Cleveland County,Oklahoma
76690,48035,Bosque County,Texas
78828,48137,Edwards County,Texas
73040,40011,Blaine County,Oklahoma
47640,18051,Gibson County,Indiana
65025,29135,Moniteau County,Missouri
43003,39041,Delaware County,Ohio
44841,39147,Seneca County,Ohio
49880,26041,Delta County,Michigan
68341,31151,Saline County,Nebraska
75050,48113,Dallas County,Texas
23882,51183,Sussex County,Virginia
44234,39133,Portage County,Ohio
53920,55077,Marquette County,Wisconsin
13329,36043,Herkimer County,New York
38621,28107,Panola County,Mississippi
52352,19113,Linn County,Iowa
58381,38005,Benson County,North Dakota
79601,48441,Taylor County,Texas
51571,19129,Mills County,Iowa
55772,27071,Koochiching County,Minnesota
29030,45017,Calhoun County,South Carolina
33896,12105,Polk County,Florida
29212,45063,Lexington County,South Carolina
19085,42045,Delaware County,Pennsylvania
37146,47021,Cheatham County,Tennessee
13072,36053,Madison County,New York
62820,17193,White County,Illinois
78015,48029,Bexar County,Texas
74825,40123,Pontotoc County,Oklahoma
47917,18007,Benton County,Indiana
60151,17089,Kane County,Illinois
72137,05145,White County,Arkansas
32159,12069,Lake County,Florida
58483,38093,Stutsman County,North Dakota
62346,17001,Adams County,Illinois
42082,21083,Graves County,Kentucky
69212,46121,Todd County,South Dakota
72686,05129,Searcy County,Arkansas
26138,54105,Wirt County,West Virginia
32751,12095,Orange County,Florida
38759,28011,Bolivar County,Mississippi
58423,38103,Wells County,North Dakota
65360,29083,Henry County,Missouri
79311,48189,Hale County,Texas
14770,36009,Cattaraugus County,New York
28433,37017,Bladen County,North Carolina
35178,01117,Shelby County,Alabama
24316,51185,Tazewell County,Virginia
65735,29085,Hickory County,Missouri
81045,08061,Kiowa County,Colorado
12167,36025,Delaware County,New York
56327,27041,Douglas County,Minnesota
59444,30051,Liberty County,Montana
24019,51161,Roanoke County,Virginia
27239,37057,Davidson County,North Carolina
32331,12079,Madison County,Florida
40121,21093,Hardin County,Kentucky
24128,51071,Giles County,Virginia
75568,48343,Morris County,Texas
73052,40049,Garvin County,Oklahoma
38328,47077,Henderson County,Tennessee
44882,39175,Wyandot County,Ohio
40988,21013,Bell County,Kentucky
39044,28127,Simpson County,Mississippi
40052,21179,Nelson County,Kentucky
67584,20135,Ness County,Kansas
54943,55137,Waushara County,Wisconsin
47588,18123,Perry County,Indiana
53504,55065,Lafayette County,Wisconsin
13864,36107,Tioga County,New York
41773,21193,Perry County,Kentucky
50836,19173,Taylor County,Iowa
87522,35039,Rio Arriba County,New Mexico
31773,13275,Thomas County,Georgia
65660,29229,Wright County,Missouri
37681,47179,Washington County,Tennessee
49080,26005,Allegan County,Michigan
72328,05107,Phillips County,Arkansas
16110,42039,Crawford County,Pennsylvania
72521,05135,Sharp County,Arkansas
58725,38101,Ward County,North Dakota
70443,22105,Tangipahoa Parish,Louisiana
31808,13145,Harris County,Georgia
35749,01089,Madison County,Alabama
48615,26057,Gratiot County,Michigan
47281,18071,Jackson County,Indiana
72131,05023,Cleburne County,Arkansas
41043,21023,Bracken County,Kentucky
58466,38045,LaMoure County,North Dakota
72519,05065,Izard County,Arkansas
28740,37199,Yancey County,North Carolina
26146,54095,Tyler County,West Virginia
71644,05079,Lincoln County,Arkansas
24594,51143,Pittsylvania County,Virginia
78616,48055,Caldwell County,Texas
17087,42075,Lebanon County,Pennsylvania
03602,33005,Cheshire County,New Hampshire
39439,28061,Jasper County,Mississippi
47513,18037,Dubois County,Indiana
64752,29013,Bates County,Missouri
75933,48351,Newton County,Texas
30292,13231,Pike County,Georgia
63566,29211,Sullivan County,Missouri
23860,51670,Hopewell city,Virginia
31045,13301,Warren County,Georgia
50139,19181,Warren County,Iowa
64742,29037,Cass County,Missouri
65061,29073,Gasconade County,Missouri
50229,19181,Warren County,Iowa
67108,20173,Sedgwick County,Kansas
83869,16055,Kootenai County,Idaho
30506,13139,Hall County,Georgia
71642,05003,Ashley County,Arkansas
66407,20149,Pottawatomie County,Kansas
74015,40131,Rogers County,Oklahoma
95526,06023,Humboldt County,California
30175,13227,Pickens County,Georgia
42776,21093,Hardin County,Kentucky
38376,47071,Hardin County,Tennessee
30634,13105,Elbert County,Georgia
36047,01085,Lowndes County,Alabama
55749,27017,Carlton County,Minnesota
74436,40101,Muskogee County,Oklahoma
32336,12065,Jefferson County,Florida
39532,28047,Harrison County,Mississippi
28732,37089,Henderson County,North Carolina
38964,28119,Quitman County,Mississippi
26763,54027,Hampshire County,West Virginia
44699,39067,Harrison County,Ohio
13332,36053,Madison County,New York
50071,19197,Wright County,Iowa
43901,39081,Jefferson County,Ohio
37150,47111,Macon County,Tennessee
70525,22001,Acadia Parish,Louisiana
71455,22079,Rapides Parish,Louisiana
75080,48113,Dallas County,Texas
14081,36029,Erie County,New York
37359,47103,Lincoln County,Tennessee
57212,46077,Kingsbury County,South Dakota
43457,39173,Wood County,Ohio
49264,26065,Ingham County,Michigan
14878,36097,Schuyler County,New York
37020,47003,Bedford County,Tennessee
30316,13089,DeKalb County,Georgia
85142,04013,Maricopa County,Arizona
95960,06057,Nevada County,California
23234,51041,Chesterfield County,Virginia
32643,12001,Alachua County,Florida
73006,40015,Caddo County,Oklahoma
62374,17109,McDonough County,Illinois
76841,48327,Menard County,Texas
54651,55123,Vernon County,Wisconsin
35172,01009,Blount County,Alabama
76882,48083,Coleman County,Texas
71479,22059,La Salle Parish,Louisiana
30025,13297,Walton County,Georgia
26638,54021,Gilmer County,West Virginia
23222,51760,Richmond city,Virginia
44260,39133,Portage County,Ohio
71450,22069,Natchitoches Parish,Louisiana
18011,42077,Lehigh County,Pennsylvania
27542,37101,Johnston County,North Carolina
54022,55093,Pierce County,Wisconsin
38850,28017,Chickasaw County,Mississippi
37640,47091,Johnson County,Tennessee
78013,48259,Kendall County,Texas
16845,42033,Clearfield County,Pennsylvania
73764,40073,Kingfisher County,Oklahoma
87521,35055,Taos County,New Mexico
35571,01059,Franklin County,Alabama
43029,39097,Madison County,Ohio
44818,39147,Seneca County,Ohio
64497,29063,DeKalb County,Missouri
28356,37051,Cumberland County,North Carolina
57648,46021,Campbell County,South Dakota
54007,55109,St. Croix County,Wisconsin
59046,30037,Golden Valley County,Montana
71238,22073,Ouachita Parish,Louisiana
23140,51127,New Kent County,Virginia
75662,48183,Gregg County,Texas
29655,45007,Anderson County,South Carolina
41086,21077,Gallatin County,Kentucky
67753,20193,Thomas County,Kansas
44837,39077,Huron County,Ohio
70535,22097,St. Landry Parish,Louisiana
38034,47033,Crockett County,Tennessee
56078,27013,Blue Earth County,Minnesota
63438,29111,Lewis County,Missouri
84036,49043,Summit County,Utah
61731,17113,McLean County,Illinois
18969,42091,Montgomery County,Pennsylvania
23901,51147,Prince Edward County,Virginia
25082,54079,Putnam County,West Virginia
67008,20035,Cowley County,Kansas
60487,17031,Cook County,Illinois
62083,17021,Christian County,Illinois
24064,51023,Botetourt County,Virginia
35574,01075,Lamar County,Alabama
92274,06065,Riverside County,California
27302,37001,Alamance County,North Carolina
60431,17197,Will County,Illinois
62538,17135,Montgomery County,Illinois
71280,22073,Ouachita Parish,Louisiana
32618,12001,Alachua County,Florida
58461,38003,Barnes County,North Dakota
49052,26077,Kalamazoo County,Michigan
67444,20159,Rice County,Kansas
39573,28131,Stone County,Mississippi
28902,37043,Clay County,North Carolina
78621,48021,Bastrop County,Texas
13141,36023,Cortland County,New York
87531,35039,Rio Arriba County,New Mexico
29014,45023,Chester County,South Carolina
52033,19061,Dubuque County,Iowa
79058,48375,Potter County,Texas
28621,37171,Surry County,North Carolina
27013,37159,Rowan County,North Carolina
26055,54051,Marshall County,West Virginia
58380,38063,Nelson County,North Dakota
82063,56001,Albany County,Wyoming
76028,48251,Johnson County,Texas
86515,04001,Apache County,Arizona
63439,29205,Shelby County,Missouri
24179,51161,Roanoke County,Virginia
24054,51089,Henry County,Virginia
56218,27073,Lac qui Parle County,Minnesota
52171,19065,Fayette County,Iowa
63557,29115,Linn County,Missouri
77447,48201,Harris County,Texas
96006,06049,Modoc County,California
08802,34019,Hunterdon County,New Jersey
72847,05115,Pope County,Arkansas
65440,29065,Dent County,Missouri
77484,48473,Waller County,Texas
48866,26037,Clinton County,Michigan
18070,42091,Montgomery County,Pennsylvania
65648,29077,Greene County,Missouri
45715,39167,Washington County,Ohio
56167,27105,Nobles County,Minnesota
42372,21149,McLean County,Kentucky
30738,13083,Dade County,Georgia
56144,27117,Pipestone County,Minnesota
76673,48217,Hill County,Texas
08540,34021,Mercer County,New Jersey
32359,12123,Taylor County,Florida
36046,01041,Crenshaw County,Alabama
52351,19011,Benton County,Iowa
30153,13233,Polk County,Georgia
30179,13045,Carroll County,Georgia
17240,42041,Cumberland County,Pennsylvania
31795,13277,Tift County,Georgia
39656,28065,Jefferson Davis County,Mississippi
56589,27087,Mahnomen County,Minnesota
59453,30107,Wheatland County,Montana
64657,29075,Gentry County,Missouri
24120,51141,Patrick County,Virginia
50323,19049,Dallas County,Iowa
22645,51069,Frederick County,Virginia
45255,39061,Hamilton County,Ohio
95385,06099,Stanislaus County,California
26690,54019,Fayette County,West Virginia
60538,17093,Kendall County,Illinois
77450,48201,Harris County,Texas
24504,51680,Lynchburg city,Virginia
49338,26107,Mecosta County,Michigan
62883,17081,Jefferson County,Illinois
27829,37147,Pitt County,North Carolina
64643,29033,Carroll County,Missouri
04424,23029,Washington County,Maine
30307,13089,DeKalb County,Georgia
71670,05041,Desha County,Arkansas
30820,13125,Glascock County,Georgia
66834,20197,Wabaunsee County,Kansas
37601,47179,Washington County,Tennessee
57348,46005,Beadle County,South Dakota
74055,40143,Tulsa County,Oklahoma
49684,26055,Grand Traverse County,Michigan
76262,48121,Denton County,Texas
54514,55003,Ashland County,Wisconsin
83436,16043,Fremont County,Idaho
36866,01087,Macon County,Alabama
31833,13285,Troup County,Georgia
56052,27079,Le Sueur County,Minnesota
65769,29109,Lawrence County,Missouri
39456,28041,Greene County,Mississippi
62943,17087,Johnson County,Illinois
23805,51730,Petersburg city,Virginia
38961,28161,Yalobusha County,Mississippi
52739,19139,Muscatine County,Iowa
58345,38071,Ramsey County,North Dakota
37095,47041,DeKalb County,Tennessee
81220,08051,Gunnison County,Colorado
13485,36053,Madison County,New York
25864,54019,Fayette County,West Virginia
17301,42001,Adams County,Pennsylvania
38487,47119,Maury County,Tennessee
79561,48441,Taylor County,Texas
12983,36033,Franklin County,New York
56357,27009,Benton County,Minnesota
25704,54099,Wayne County,West Virginia
45612,39141,Ross County,Ohio
15618,42129,Westmoreland County,Pennsylvania
51033,19021,Buena Vista County,Iowa
74070,40113,Osage County,Oklahoma
27822,37195,Wilson County,North Carolina
37656,47179,Washington County,Tennessee
65770,29077,Greene County,Missouri
73528,40031,Comanche County,Oklahoma
50647,19017,Bremer County,Iowa
60503,17197,Will County,Illinois
62890,17055,Franklin County,Illinois
67567,20009,Barton County,Kansas
56759,27135,Roseau County,Minnesota
84533,49025,Kane County,Utah
08620,34021,Mercer County,New Jersey
41174,21089,Greenup County,Kentucky
80136,08001,Adams County,Colorado
84712,49017,Garfield County,Utah
82083,56001,Albany County,Wyoming
36051,01001,Autauga County,Alabama
63833,29143,New Madrid County,Missouri
70647,22019,Calcasieu Parish,Louisiana
75078,48085,Collin County,Texas
49716,26047,Emmet County,Michigan
29932,45049,Hampton County,South Carolina
36029,01011,Bullock County,Alabama
61279,17161,Rock Island County,Illinois
28578,37191,Wayne County,North Carolina
95728,06061,Placer County,California
60410,17197,Will County,Illinois
95602,06061,Placer County,California
49067,26027,Cass County,Michigan
53105,55101,Racine County,Wisconsin
73159,40109,Oklahoma County,Oklahoma
14815,36097,Schuyler County,New York
32693,12041,Gilchrist County,Florida
68784,31051,Dixon County,Nebraska
49895,26003,Alger County,Michigan
38826,28081,Lee County,Mississippi
87015,35049,Santa Fe County,New Mexico
69040,31087,Hitchcock County,Nebraska
41046,21077,Gallatin County,Kentucky
72550,05063,Independence County,Arkansas
23089,51127,New Kent County,Virginia
57334,46035,Davison County,South Dakota
56280,27173,Yellow Medicine County,Minnesota
72030,05029,Conway County,Arkansas
70532,22053,Jefferson Davis Parish,Louisiana
30554,13139,Hall County,Georgia
12583,36027,Dutchess County,New York
58212,38063,Nelson County,North Dakota
37362,47139,Polk County,Tennessee
76670,48139,Ellis County,Texas
65728,29209,Stone County,Missouri
72951,05083,Logan County,Arkansas
42378,21059,Daviess County,Kentucky
52247,19183,Washington County,Iowa
76539,48281,Lampasas County,Texas
56316,27145,Stearns County,Minnesota
65637,29153,Ozark County,Missouri
50561,19161,Sac County,Iowa
53573,55043,Grant County,Wisconsin
56083,27127,Redwood County,Minnesota
68785,31051,Dixon County,Nebraska
43011,39083,Knox County,Ohio
47325,18161,Union County,Indiana
57719,46103,Pennington County,South Dakota
81621,08037,Eagle County,Colorado
43135,39073,Hocking County,Ohio
56226,27151,Swift County,Minnesota
28071,37159,Rowan County,North Carolina
70515,22039,Evangeline Parish,Louisiana
29576,45051,Horry County,South Carolina
47060,18029,Dearborn County,Indiana
36036,01101,Montgomery County,Alabama
41745,21193,Perry County,Kentucky
80540,08013,Boulder County,Colorado
22030,51059,Fairfax County,Virginia
04451,23019,Penobscot County,Maine
27343,37145,Person County,North Carolina
49643,26055,Grand Traverse County,Michigan
30510,13137,Habersham County,Georgia
69366,31075,Grant County,Nebraska
35594,01093,Marion County,Alabama
87321,35006,Cibola County,New Mexico
36311,01045,Dale County,Alabama
38541,47133,Overton County,Tennessee
65604,29077,Greene County,Missouri
87532,35039,Rio Arriba County,New Mexico
35094,01073,Jefferson County,Alabama
22046,51610,Falls Church city,Virginia
67028,20151,Pratt County,Kansas
64494,29063,DeKalb County,Missouri
72060,05145,White County,Arkansas
45316,39057,Greene County,Ohio
18032,42077,Lehigh County,Pennsylvania
30180,13045,Carroll County,Georgia
24502,51680,Lynchburg city,Virginia
27525,37069,Franklin County,North Carolina
28441,37163,Sampson County,North Carolina
27326,37157,Rockingham County,North Carolina
40346,21165,Menifee County,Kentucky
08804,34019,Hunterdon County,New Jersey
56684,27119,Polk County,Minnesota
64439,29165,Platte County,Missouri
08344,34015,Gloucester County,New Jersey
60447,17063,Grundy County,Illinois
65074,29051,Cole County,Missouri
29843,45009,Bamberg County,South Carolina
65049,29029,Camden County,Missouri
97347,41053,Polk County,Oregon
23065,51075,Goochland County,Virginia
28377,37155,Robeson County,North Carolina
54427,55073,Marathon County,Wisconsin
44822,39139,Richland County,Ohio
39146,28051,Holmes County,Mississippi
66026,20121,Miami County,Kansas
74116,40143,Tulsa County,Oklahoma
63351,29139,Montgomery County,Missouri
67511,20009,Barton County,Kansas
80642,08123,Weld County,Colorado
49060,26015,Barry County,Michigan
57216,46051,Grant County,South Dakota
25880,54081,Raleigh County,West Virginia
06065,09003,Hartford County,Connecticut
48137,26093,Livingston County,Michigan
29848,45047,Greenwood County,South Carolina
23834,51570,Colonial Heights city,Virginia
50570,19091,Humboldt County,Iowa
65733,29213,Taney County,Missouri
44830,39147,Seneca County,Ohio
32561,12113,Santa Rosa County,Florida
46770,18179,Wells County,Indiana
60089,17097,Lake County,Illinois
63531,29103,Knox County,Missouri
16117,42073,Lawrence County,Pennsylvania
39743,28087,Lowndes County,Mississippi
41045,21041,Carroll County,Kentucky
54755,55011,Buffalo County,Wisconsin
26276,54083,Randolph County,West Virginia
50433,19033,Cerro Gordo County,Iowa
51645,19071,Fremont County,Iowa
71943,05109,Pike County,Arkansas
33469,12099,Palm Beach County,Florida
83537,16057,Latah County,Idaho
55330,27141,Sherburne County,Minnesota
72103,05125,Saline County,Arkansas
49284,26075,Jackson County,Michigan
63629,29179,Reynolds County,Missouri
78052,48013,Atascosa County,Texas
12086,36057,Montgomery County,New York
21013,24005,Baltimore County,Maryland
26159,54103,Wetzel County,West Virginia
57466,46049,Faulk County,South Dakota
31301,13179,Liberty County,Georgia
71326,22029,Concordia Parish,Louisiana
65001,29151,Osage County,Missouri
13322,36065,Oneida County,New York
64490,29063,DeKalb County,Missouri
57467,46059,Hand County,South Dakota
19504,42011,Berks County,Pennsylvania
42027,21083,Graves County,Kentucky
54137,55115,Shawano County,Wisconsin
56468,27035,Crow Wing County,Minnesota
64505,29021,Buchanan County,Missouri
05824,50009,Essex County,Vermont
37010,47125,Montgomery County,Tennessee
24487,51017,Bath County,Virginia
48735,26157,Tuscola County,Michigan
54876,55113,Sawyer County,Wisconsin
60537,17099,LaSalle County,Illinois
47010,18047,Franklin County,Indiana
15322,42059,Greene County,Pennsylvania
57475,46107,Potter County,South Dakota
70777,22037,East Feliciana Parish,Louisiana
36272,01015,Calhoun County,Alabama
26137,54013,Calhoun County,West Virginia
65767,29059,Dallas County,Missouri
36773,01047,Dallas County,Alabama
74083,40105,Nowata County,Oklahoma
68967,31065,Furnas County,Nebraska
30805,13245,Richmond County,Georgia
22802,51660,Harrisonburg city,Virginia
56241,27173,Yellow Medicine County,Minnesota
26562,54103,Wetzel County,West Virginia
31031,13319,Wilkinson County,Georgia
38356,47113,Madison County,Tennessee
59069,30095,Stillwater County,Montana
31733,13277,Tift County,Georgia
25434,54027,Hampshire County,West Virginia
45107,39027,Clinton County,Ohio
60530,17103,Lee County,Illinois
57473,46049,Faulk County,South Dakota
40229,21111,Jefferson County,Kentucky
47462,18093,Lawrence County,Indiana
32083,12125,Union County,Florida
28555,37133,Onslow County,North Carolina
57434,46115,Spink County,South Dakota
23084,51065,Fluvanna County,Virginia
38589,47049,Fentress County,Tennessee
59911,30029,Flathead County,Montana
24350,51197,Wythe County,Virginia
31077,13091,Dodge County,Georgia
58759,38055,McLean County,North Dakota
44022,39035,Cuyahoga County,Ohio
58060,38081,Sargent County,North Dakota
36456,01013,Butler County,Alabama
39668,28063,Jefferson County,Mississippi
68367,31185,York County,Nebraska
30575,13157,Jackson County,Georgia
73851,40059,Harper County,Oklahoma
97346,41047,Marion County,Oregon
28365,37191,Wayne County,North Carolina
80470,08059,Jefferson County,Colorado
27281,37125,Moore County,North Carolina
47537,18147,Spencer County,Indiana
30087,13089,DeKalb County,Georgia
42456,21233,Webster County,Kentucky
48475,26063,Huron County,Michigan
43747,39111,Monroe County,Ohio
36738,01091,Marengo County,Alabama
40068,21103,Henry County,Kentucky
07747,34025,Monmouth County,New Jersey
22980,51820,Waynesboro city,Virginia
37308,47065,Hamilton County,Tennessee
56453,27153,Todd County,Minnesota
16373,42121,Venango County,Pennsylvania
49318,26121,Muskegon County,Michigan
36483,01039,Covington County,Alabama
58440,38047,Logan County,North Dakota
78154,48187,Guadalupe County,Texas
23898,51093,Isle of Wight County,Virginia
46543,18039,Elkhart County,Indiana
65725,29167,Polk County,Missouri
05069,50005,Caledonia County,Vermont
35089,01037,Coosa County,Alabama
68844,31163,Sherman County,Nebraska
79748,48227,Howard County,Texas
45241,39061,Hamilton County,Ohio
51022,19167,Sioux County,Iowa
72111,05045,Faulkner County,Arkansas
36260,01015,Calhoun County,Alabama
87006,35053,Socorro County,New Mexico
17045,42099,Perry County,Pennsylvania
16364,42121,Venango County,Pennsylvania
68044,31053,Dodge County,Nebraska
16353,42053,Forest County,Pennsylvania
28749,37111,McDowell County,North Carolina
63069,29071,Franklin County,Missouri
62063,17117,Macoupin County,Illinois
